episode_id,episode_uuid,task_name,duration_secs,model,model_phase_count,parsed_phase_count,model_cost,phase_index,start,end,start_sec,end_sec,duration_phase_secs,caption,source_file
3a954a27,3a954a27-e8d2-473f-893b-ae625a59416e,align the alarm clock,80.1,qwen-3-vl-32b,27,27,0.0485,5,00:16.000,00:19.150,16.0,19.15,3.1,"Turns away from the dark gray trash bin and walks back toward the nightstand, both hands empty and hanging idle by the sides.",models_evals.md
3a954a27,3a954a27-e8d2-473f-893b-ae625a59416e,align the alarm clock,80.1,qwen-3-vl-32b,27,27,0.0485,6,00:19.150,00:21.300,19.15,21.3,2.2,Reaches the nightstand and the right hand grasps the blue sponge while the left hand stays idle.,models_evals.md
3a954a27,3a954a27-e8d2-473f-893b-ae625a59416e,align the alarm clock,80.1,qwen-3-vl-32b,27,27,0.0485,7,00:21.300,00:22.200,21.3,22.2,0.9,The right hand holds the blue sponge while the left hand picks up the clear plastic bottle with green cap from the nightstand.,models_evals.md
3a954a27,3a954a27-e8d2-473f-893b-ae625a59416e,align the alarm clock,80.1,qwen-3-vl-32b,27,27,0.0485,8,00:22.200,00:24.450,22.2,24.45,2.3,Both hands carry the blue sponge and clear plastic bottle away from the nightstand while the body walks toward the dark gray trash bin.,models_evals.md
3a954a27,3a954a27-e8d2-473f-893b-ae625a59416e,align the alarm clock,80.1,qwen-3-vl-32b,27,27,0.0485,9,00:24.450,00:28.850,24.45,28.85,4.4,"Walks toward the dark gray trash bin carrying the blue sponge and clear plastic bottle, approaching the bin by 00:25.850.",models_evals.md
3a954a27,3a954a27-e8d2-473f-893b-ae625a59416e,align the alarm clock,80.1,qwen-3-vl-32b,27,27,0.0485,10,00:28.850,00:30.850,28.85,30.85,2.0,"At the dark gray trash bin, both hands place the blue sponge and clear plastic bottle into the bin.",models_evals.md
3a954a27,3a954a27-e8d2-473f-893b-ae625a59416e,align the alarm clock,80.1,qwen-3-vl-32b,27,27,0.0485,11,00:30.850,00:33.100,30.85,33.1,2.3,"Stands still at the dark gray trash bin after placing items, both hands now empty and raised slightly above the bin, left hand idle.",models_evals.md
3a954a27,3a954a27-e8d2-473f-893b-ae625a59416e,align the alarm clock,80.1,qwen-3-vl-32b,27,27,0.0485,12,00:33.100,00:37.150,33.1,37.15,4.0,"Turns away from the dark gray trash bin and walks back toward the nightstand, both hands empty and hanging idle by the sides.",models_evals.md
3a954a27,3a954a27-e8d2-473f-893b-ae625a59416e,align the alarm clock,80.1,qwen-3-vl-32b,27,27,0.0485,13,00:37.150,00:41.200,37.15,41.2,4.1,Reaches the nightstand and the right hand picks up the black smartphone while the left hand grasps the white remote control.,models_evals.md
3a954a27,3a954a27-e8d2-473f-893b-ae625a59416e,align the alarm clock,80.1,qwen-3-vl-32b,27,27,0.0485,14,00:41.200,00:43.450,41.2,43.45,2.3,The right hand holds the black smartphone and the left hand holds the white remote control as the body begins walking from the nightstand toward the dark gray trash bin.,models_evals.md
3a954a27,3a954a27-e8d2-473f-893b-ae625a59416e,align the alarm clock,80.1,qwen-3-vl-32b,27,27,0.0485,15,00:43.450,00:48.100,43.45,48.1,4.6,Walks from the nightstand toward the dark gray trash bin with the right hand holding the black smartphone and the left hand holding the white remote control; both hands remain steady during the transit.,models_evals.md
3a954a27,3a954a27-e8d2-473f-893b-ae625a59416e,align the alarm clock,80.1,qwen-3-vl-32b,27,27,0.0485,16,00:48.100,00:50.000,48.1,50.0,1.9,"Both hands drop the black smartphone and white remote control into the dark gray trash bin; the right hand releases the phone first, followed by the left hand releasing the remote control.",models_evals.md
3a954a27,3a954a27-e8d2-473f-893b-ae625a59416e,align the alarm clock,80.1,qwen-3-vl-32b,27,27,0.0485,17,00:50.000,00:52.500,50.0,52.5,2.5,"The body stops at the dark gray trash bin after disposing of items; both hands hang idle above the bin, not interacting with any object.",models_evals.md
3a954a27,3a954a27-e8d2-473f-893b-ae625a59416e,align the alarm clock,80.1,qwen-3-vl-32b,27,27,0.0485,18,00:52.500,00:57.250,52.5,57.25,4.8,"The body remains stationary at the dark gray trash bin; both hands stay idle, hanging slightly above the bin without touching or manipulating any object.",models_evals.md
3a954a27,3a954a27-e8d2-473f-893b-ae625a59416e,align the alarm clock,80.1,qwen-3-vl-32b,27,27,0.0485,19,00:57.250,00:59.500,57.25,59.5,2.3,The right hand picks up the green rectangular container from the nightstand while the left hand stays idle nearby; the body remains at the nightstand.,models_evals.md
3a954a27,3a954a27-e8d2-473f-893b-ae625a59416e,align the alarm clock,80.1,qwen-3-vl-32b,27,27,0.0485,20,00:59.500,01:01.000,59.5,61.0,1.5,The right hand holds the green rectangular container while the left hand takes the white paper from the nightstand; both hands now hold objects.,models_evals.md
3a954a27,3a954a27-e8d2-473f-893b-ae625a59416e,align the alarm clock,80.1,qwen-3-vl-32b,27,27,0.0485,21,01:01.000,01:02.500,61.0,62.5,1.5,The left hand holds the white paper and the right hand holds the green rectangular container as the body begins walking from the nightstand toward the dark gray trash bin.,models_evals.md
3a954a27,3a954a27-e8d2-473f-893b-ae625a59416e,align the alarm clock,80.1,qwen-3-vl-32b,27,27,0.0485,22,01:02.500,01:07.400,62.5,67.4,4.9,Walks from the nightstand toward the dark gray trash bin carrying the green rectangular container in the right hand and the white paper in the left hand; both hands remain steady during transit.,models_evals.md
3a954a27,3a954a27-e8d2-473f-893b-ae625a59416e,align the alarm clock,80.1,qwen-3-vl-32b,27,27,0.0485,23,01:07.400,01:09.000,67.4,69.0,1.6,"Both hands place the green rectangular container and white paper into the dark gray trash bin; the right hand deposits the container first, then the left hand drops the paper.",models_evals.md
3a954a27,3a954a27-e8d2-473f-893b-ae625a59416e,align the alarm clock,80.1,qwen-3-vl-32b,27,27,0.0485,24,01:09.000,01:15.400,69.0,75.4,6.4,"The body stops at the dark gray trash bin after placing items; both hands hang idle above the bin, not interacting with any object.",models_evals.md
3a954a27,3a954a27-e8d2-473f-893b-ae625a59416e,align the alarm clock,80.1,qwen-3-vl-32b,27,27,0.0485,25,01:15.400,01:20.000,75.4,80.0,4.6,"Both hands grasp the black alarm clock from the nightstand and lift it; the left hand supports the base while the right hand grips the top, lifting it straight up.",models_evals.md
3a954a27,3a954a27-e8d2-473f-893b-ae625a59416e,align the alarm clock,80.1,qwen-3-vl-32b,27,27,0.0485,26,01:20.000,01:20.134,80.0,80.134,0.1,"Both hands hold the black alarm clock steadily after lifting it from the nightstand; the body remains stationary, preparing for placement.",models_evals.md
3a954a27,3a954a27-e8d2-473f-893b-ae625a59416e,align the alarm clock,80.1,qwn-8b,14,14,0.0363,0,00:00.000,00:05.724,0.0,5.724,5.7,Walks from the bed to the nightstand and with the right hand picks up the black alarm clock from the white nightstand while the left hand remains idle.,models_evals.md
3a954a27,3a954a27-e8d2-473f-893b-ae625a59416e,align the alarm clock,80.1,qwn-8b,14,14,0.0363,1,00:05.724,00:11.448,5.724,11.448,5.7,Walks away from the nightstand toward the floor and with both hands picks up a blue plastic container and a clear bottle from the floor while the left hand supports the container.,models_evals.md
3a954a27,3a954a27-e8d2-473f-893b-ae625a59416e,align the alarm clock,80.1,qwn-8b,14,14,0.0363,2,00:11.448,00:17.172,11.448,17.172,5.7,Walks back to the nightstand and with the right hand places the clear bottle onto the white nightstand while the left hand carries the blue plastic container and remains idle.,models_evals.md
3a954a27,3a954a27-e8d2-473f-893b-ae625a59416e,align the alarm clock,80.1,qwn-8b,14,14,0.0363,3,00:17.172,00:22.895,17.172,22.895,5.7,Walks away from the nightstand toward the floor and with the right hand picks up a white remote control from the floor while the left hand remains idle.,models_evals.md
3a954a27,3a954a27-e8d2-473f-893b-ae625a59416e,align the alarm clock,80.1,qwn-8b,14,14,0.0363,4,00:22.895,00:28.619,22.895,28.619,5.7,Walks back to the nightstand and with the right hand places the white remote control onto the white nightstand while the left hand carries the blue plastic container and remains idle.,models_evals.md
3a954a27,3a954a27-e8d2-473f-893b-ae625a59416e,align the alarm clock,80.1,qwn-8b,14,14,0.0363,5,00:28.619,00:34.343,28.619,34.343,5.7,Walks away from the nightstand toward the floor and with the right hand picks up a black smartphone from the floor while the left hand remains idle.,models_evals.md
3a954a27,3a954a27-e8d2-473f-893b-ae625a59416e,align the alarm clock,80.1,qwn-8b,14,14,0.0363,6,00:34.343,00:40.067,34.343,40.067,5.7,Walks back to the nightstand and with the right hand places the black smartphone onto the white nightstand while the left hand carries the blue plastic container and remains idle.,models_evals.md
3a954a27,3a954a27-e8d2-473f-893b-ae625a59416e,align the alarm clock,80.1,qwn-8b,14,14,0.0363,7,00:40.067,00:45.791,40.067,45.791,5.7,"The right hand grasps the black alarm clock on the nightstand, lifts it, and rotates it to realign its position while the left hand stays idle.",models_evals.md
3a954a27,3a954a27-e8d2-473f-893b-ae625a59416e,align the alarm clock,80.1,qwn-8b,14,14,0.0363,8,00:45.791,00:52.265,45.791,52.265,6.5,The right hand places the black alarm clock back onto the nightstand while the left hand stays idle.,models_evals.md
3a954a27,3a954a27-e8d2-473f-893b-ae625a59416e,align the alarm clock,80.1,qwn-8b,14,14,0.0363,9,00:52.265,00:57.239,52.265,57.239,5.0,The right hand picks up the black alarm clock from the nightstand and holds it steady while the left hand stays idle.,models_evals.md
3a954a27,3a954a27-e8d2-473f-893b-ae625a59416e,align the alarm clock,80.1,qwn-8b,14,14,0.0363,10,00:57.239,01:02.962,57.239,62.962,5.7,The right hand rotates the black alarm clock in its grip to realign its position while the left hand stays idle.,models_evals.md
3a954a27,3a954a27-e8d2-473f-893b-ae625a59416e,align the alarm clock,80.1,qwn-8b,14,14,0.0363,11,01:02.962,01:09.436,62.962,69.436,6.5,The right hand places the black alarm clock onto the nightstand while the left hand stays idle.,models_evals.md
3a954a27,3a954a27-e8d2-473f-893b-ae625a59416e,align the alarm clock,80.1,qwn-8b,14,14,0.0363,12,01:09.436,01:14.410,69.436,74.41,5.0,The right hand adjusts the position of the black alarm clock on the nightstand while the left hand stays idle.,models_evals.md
3a954a27,3a954a27-e8d2-473f-893b-ae625a59416e,align the alarm clock,80.1,qwn-8b,14,14,0.0363,13,01:14.410,01:20.134,74.41,80.134,5.7,The right hand taps the black alarm clock on the nightstand while the left hand stays idle.,models_evals.md
424cf5ed,424cf5ed-c963-4731-85ad-93f88f119cf0,rinse and drain glass cups,80.2,gemini-2.5-flash,9,9,0.2196,0,00:00.000,00:06.666,0.0,6.666,6.7,"The right hand grasps the kitchen faucet, turning on the water while the left hand remains idle above the first clear glass cup. Both hands grasp the first clear glass cup and position it under the running water, rotating it to begin rinsing its interior.",models_evals.md
424cf5ed,424cf5ed-c963-4731-85ad-93f88f119cf0,rinse and drain glass cups,80.2,gemini-2.5-flash,9,9,0.2196,1,00:06.666,00:16.083,6.666,16.083,9.4,"Both hands hold and rotate the first clear glass cup under the running water, ensuring its interior is rinsed. Lifting the first clear glass cup from the running water, the right hand releases its hold and turns off the kitchen faucet, leaving the cup in the left hand.",models_evals.md
424cf5ed,424cf5ed-c963-4731-85ad-93f88f119cf0,rinse and drain glass cups,80.2,gemini-2.5-flash,9,9,0.2196,2,00:16.083,00:20.667,16.083,20.667,4.6,"While the left hand holds the first clear glass cup, the right hand grasps the yellow cleaning sponge from next to the kitchen faucet. The right hand scrubs the outer surface of the first clear glass cup with the sponge, lifts the sponge away, and joins the left hand to hold the cup.",models_evals.md
424cf5ed,424cf5ed-c963-4731-85ad-93f88f119cf0,rinse and drain glass cups,80.2,gemini-2.5-flash,9,9,0.2196,3,00:20.667,00:31.733,20.667,31.733,11.1,"Both hands hold the first clear glass cup under the running water, rotating it to rinse its interior. Both hands continue rotating the first clear glass cup under the running water, thoroughly rinsing its interior and exterior.",models_evals.md
424cf5ed,424cf5ed-c963-4731-85ad-93f88f119cf0,rinse and drain glass cups,80.2,gemini-2.5-flash,9,9,0.2196,4,00:31.733,00:42.800,31.733,42.8,11.1,"Both hands hold and rotate the first clear glass cup under the running water, maintaining a consistent rinsing motion. Both hands continue rotating the first clear glass cup under the running water, ensuring a thorough clean.",models_evals.md
424cf5ed,424cf5ed-c963-4731-85ad-93f88f119cf0,rinse and drain glass cups,80.2,gemini-2.5-flash,9,9,0.2196,5,00:43.000,00:50.750,43.0,50.75,7.8,"While the left hand holds the first clear glass cup, the right hand scrubs its exterior with the yellow cleaning sponge. The right hand moves the sponge away as the left hand places the first clear glass cup upside down on the metal drying rack. The right hand picks up the second clear glass cup, and the left hand joins it to hold the cup under the kitchen faucet.",models_evals.md
424cf5ed,424cf5ed-c963-4731-85ad-93f88f119cf0,rinse and drain glass cups,80.2,gemini-2.5-flash,9,9,0.2196,6,00:50.750,00:59.000,50.75,59.0,8.3,"Both hands hold the second clear glass cup under the running water. The right hand releases the cup and grasps the yellow cleaning sponge from near the kitchen faucet, while the left hand continues to hold the cup. The right hand scrubs the exterior of the second clear glass cup with the sponge, lifts the sponge away, and joins the left hand to hold the cup under the running water.",models_evals.md
424cf5ed,424cf5ed-c963-4731-85ad-93f88f119cf0,rinse and drain glass cups,80.2,gemini-2.5-flash,9,9,0.2196,7,00:59.000,01:13.750,59.0,73.75,14.8,"Both hands hold the second clear glass cup under the running water, rotating it to rinse its interior and exterior. Both hands continue to hold and rotate the second clear glass cup under the running water, ensuring it is fully rinsed.",models_evals.md
424cf5ed,424cf5ed-c963-4731-85ad-93f88f119cf0,rinse and drain glass cups,80.2,gemini-2.5-flash,9,9,0.2196,8,01:14.333,01:20.167,74.333,80.167,5.8,The right hand releases the second clear glass cup as the left hand lifts it and places it upside down on the metal drying rack. The left hand adjusts the second clear glass cup securely on the metal drying rack and releases it while the right hand remains idle.,models_evals.md
424cf5ed,424cf5ed-c963-4731-85ad-93f88f119cf0,rinse and drain glass cups,80.2,gemini-3.0-flash,8,8,0.3107,0,00:00.000,00:09.823,0.0,9.823,9.8,The right hand pushes the handle of the black kitchen faucet upward to start the water flow and reaches into the black kitchen sink to pick up a clear glass cup and rinse it under the water while the left hand reaches for and lifts a tall clear glass cup.,models_evals.md
424cf5ed,424cf5ed-c963-4731-85ad-93f88f119cf0,rinse and drain glass cups,80.2,gemini-3.0-flash,8,8,0.3107,1,00:09.823,00:16.650,9.823,16.65,6.8,The right hand reaches behind the black kitchen faucet to pick up the yellow sponge and brings it into contact with a tall clear glass cup while the left hand holds the cup.,models_evals.md
